ecosystem,name,found,latestVersion,description,license,repositoryUrl,weeklyDownloads,publishedAt,deprecated,deprecationReason,vulnerabilityCount,vulnerabilityIds,riskFlags,scrapedAt
npm,bidi-js,true,1.0.3,A JavaScript implementation of the Unicode Bidirectional Algorithm,MIT,https://github.com/lojjic/bidi-js,42318769,2023-07-31T17:15:17.072Z,false,,0,,stale; single-maintainer,2026-08-29T13:02:01.450Z
npm,jest-pnp-resolver,true,1.2.3,plug'n'play resolver for Webpack,MIT,https://github.com/arcanis/jest-pnp-resolver,42219935,2022-11-15T09:49:56.652Z,false,,0,,stale; single-maintainer,2026-08-29T13:01:58.799Z
npm,is-generator-fn,true,3.0.0,Check if something is a generator function,MIT,https://github.com/sindresorhus/is-generator-fn,42107696,2021-08-11T12:46:55.710Z,false,,0,,stale; single-maintainer,2026-08-29T13:02:08.675Z
npm,@smithy/util-stream,true,4.8.2,,Apache-2.0,https://github.com/smithy-lang/smithy-typescript,41921193,2026-08-15T17:25:19.542Z,false,,0,,,2026-08-29T13:02:01.485Z
npm,node-exports-info,true,2.0.0,"Info about node `exports` field support: version ranges, categories, etc.",MIT,https://github.com/inspect-js/node-exports-info,41874306,2026-06-23T20:38:11.991Z,false,,0,,single-maintainer,2026-08-29T13:02:04.321Z
npm,got,true,15.1.0,Human-friendly and powerful HTTP request library for Node.js,MIT,https://github.com/sindresorhus/got,41290904,2026-07-02T12:53:08.133Z,false,,1,GHSA-pfrx-2q88-qq97,has-known-vulns; single-maintainer,2026-08-29T13:02:11.341Z
npm,resolve.exports,true,2.0.3,"A tiny (952b), correct, general-purpose, and configurable ""exports"" and ""imports"" resolver without file-system reliance",MIT,https://github.com/lukeed/resolve.exports,41052096,2024-12-02T16:31:19.165Z,false,,0,,single-maintainer,2026-08-29T13:02:05.312Z
npm,@babel/plugin-transform-modules-amd,true,8.0.1,This plugin transforms ES2015 modules to AMD,MIT,https://github.com/babel/babel,40988401,2026-06-17T09:44:50.252Z,false,,0,,,2026-08-29T13:02:13.532Z
npm,mdast-util-gfm-table,true,2.0.0,mdast extension to parse and serialize GFM tables,MIT,https://github.com/syntax-tree/mdast-util-gfm-table,40981313,2023-07-10T15:15:32.984Z,false,,0,,stale,2026-08-29T13:02:10.447Z
npm,@babel/plugin-transform-modules-umd,true,8.0.1,This plugin transforms ES2015 modules to UMD,MIT,https://github.com/babel/babel,40917535,2026-06-17T09:44:52.210Z,false,,0,,,2026-08-29T13:02:07.838Z
npm,hoist-non-react-statics,true,3.3.2,Copies non-react specific statics from a child component to a parent component,BSD-3-Clause,https://github.com/mridgway/hoist-non-react-statics,40549702,2020-01-22T23:21:02.975Z,false,,0,,stale; single-maintainer,2026-08-29T13:02:19.344Z
npm,@swc/counter,true,0.1.3,Downloade counter for the swc project,Apache-2.0,https://github.com/swc-project/pkgs,40516248,2024-02-05T08:19:46.791Z,false,,0,,stale; single-maintainer,2026-08-29T13:02:14.340Z
npm,mdast-util-gfm,true,3.1.0,mdast extension to parse and serialize GFM (GitHub Flavored Markdown),MIT,https://github.com/syntax-tree/mdast-util-gfm,40211848,2025-02-10T12:33:52.269Z,false,,0,,,2026-08-29T13:02:19.484Z
npm,mdast-util-mdx-jsx,true,3.2.0,mdast extension to parse and serialize MDX or MDX.js JSX,MIT,https://github.com/syntax-tree/mdast-util-mdx-jsx,40077403,2025-01-13T10:46:33.489Z,false,,0,,,2026-08-29T13:02:16.517Z
npm,@types/eslint,true,9.6.1,TypeScript definitions for eslint,MIT,https://github.com/DefinitelyTyped/DefinitelyTyped,39759233,2024-08-26T07:08:11.087Z,false,,0,,stale; single-maintainer,2026-08-29T13:02:17.684Z
npm,widest-line,true,6.0.0,Get the visual width of the widest line in a string - the number of columns required to display it,MIT,https://github.com/sindresorhus/widest-line,39119515,2026-01-24T03:25:03.834Z,false,,0,,single-maintainer,2026-08-29T13:02:23.388Z
npm,mdast-util-mdx-expression,true,2.0.1,mdast extension to parse and serialize MDX (or MDX.js) expressions,MIT,https://github.com/syntax-tree/mdast-util-mdx-expression,38986693,2024-09-13T10:36:30.801Z,false,,0,,,2026-08-29T13:02:28.425Z
npm,mdast-util-mdxjs-esm,true,2.0.1,mdast extension to parse and serialize MDX.js ESM (import/exports),MIT,https://github.com/syntax-tree/mdast-util-mdxjs-esm,38881604,2023-08-08T10:13:47.344Z,false,,0,,stale,2026-08-29T13:02:23.333Z
npm,@inquirer/prompts,true,8.7.0,"Inquirer prompts, combined in a single package",MIT,https://github.com/SBoudrias/Inquirer.js,38874809,2026-08-26T23:04:37.843Z,false,,0,,,2026-08-29T13:02:27.065Z
npm,acorn-import-attributes,true,1.9.5,Support for import attributes in acorn,MIT,https://github.com/xtuc/acorn-import-attributes,38828239,2024-03-29T09:47:27.508Z,false,,0,,stale; single-maintainer,2026-08-29T13:02:28.328Z
npm,web-vitals,true,6.2.1,Easily measure performance metrics in JavaScript,Apache-2.0,https://github.com/GoogleChrome/web-vitals,38724610,2026-08-26T19:08:46.698Z,false,,0,,,2026-08-29T13:02:32.847Z
npm,postcss-js,true,5.1.0,PostCSS for CSS-in-JS and styles in JS objects,MIT,https://github.com/postcss/postcss-js,38599613,2026-02-13T17:55:41.266Z,false,,0,,single-maintainer,2026-08-29T13:02:22.285Z
npm,@swc/types,true,0.1.28,Typings for the swc project.,Apache-2.0,https://github.com/swc-project/swc,38254106,2026-07-31T02:21:53.347Z,false,,0,,single-maintainer,2026-08-29T13:02:28.439Z
npm,@js-sdsl/ordered-map,true,4.4.2,javascript standard data structure library which benchmark against C++ STL,MIT,https://github.com/js-sdsl/js-sdsl,37511509,2023-07-21T13:31:10.634Z,false,,0,,stale,2026-08-29T13:02:35.407Z
npm,yoctocolors,true,2.2.0,The smallest and fastest command-line coloring package on the internet,MIT,https://github.com/sindresorhus/yoctocolors,37226758,2026-07-26T13:39:35.966Z,false,,0,,single-maintainer,2026-08-29T13:02:38.309Z
npm,hast-util-to-jsx-runtime,true,2.3.6,"hast utility to transform to preact, react, solid, svelte, vue, etc",MIT,https://github.com/syntax-tree/hast-util-to-jsx-runtime,37106611,2025-03-05T11:30:29.166Z,false,,0,,,2026-08-29T13:02:37.239Z
npm,moment,true,2.30.1,"Parse, validate, manipulate, and display dates",MIT,https://github.com/moment/moment,36882895,2023-12-27T10:38:43.272Z,false,,4,GHSA-446m-mv8f-q348; GHSA-87vv-r9j6-g5qv; GHSA-8hfj-j24r-96c4; GHSA-wc69-rhjr-hc9g,has-known-vulns; stale,2026-08-29T12:53:33.382Z
npm,tweetnacl,true,1.0.3,Port of TweetNaCl cryptographic library to JavaScript,Unlicense,https://github.com/dchest/tweetnacl-js,36768528,2020-02-10T19:49:05.829Z,false,,0,,stale; single-maintainer,2026-08-29T13:02:43.270Z
npm,embla-carousel-reactive-utils,true,8.6.0,Reactive utilities for Embla Carousel,MIT,https://github.com/davidjerleke/embla-carousel,36563817,2025-04-04T17:37:52.051Z,false,,0,,single-maintainer,2026-08-29T13:02:34.301Z
npm,react-smooth,true,4.0.4,react animation library,MIT,https://github.com/recharts/react-smooth,36382141,2024-12-16T19:07:53.945Z,false,,0,,,2026-08-29T13:02:40.364Z
npm,recharts-scale,true,0.4.5,Scale of Cartesian Coordinates,MIT,https://github.com/recharts/recharts-scale,36251118,2021-03-25T02:30:18.671Z,false,,0,,stale,2026-08-29T13:02:44.319Z
npm,@octokit/graphql,true,9.0.4,GitHub GraphQL API client for browsers and Node,MIT,https://github.com/octokit/graphql.js,36003640,2026-08-01T15:16:32.349Z,false,,0,,,2026-08-29T13:02:41.478Z
npm,lazystream,true,1.0.1,Open Node Streams on demand.,MIT,https://github.com/jpommerening/node-lazystream,35774218,2021-10-23T09:04:15.234Z,false,,0,,stale; single-maintainer,2026-08-29T13:02:46.732Z
npm,is-windows,true,1.0.2,"Returns true if the platform is windows. UMD module, works with node.js, commonjs, browser, AMD, electron, etc.",MIT,https://github.com/jonschlinkert/is-windows,35746329,2018-02-14T07:36:43.207Z,false,,0,,stale,2026-08-29T13:02:52.770Z
npm,secure-json-parse,true,4.1.0,JSON parse with prototype poisoning protection,BSD-3-Clause,https://github.com/fastify/secure-json-parse,35681408,2025-10-05T12:41:31.433Z,false,,0,,,2026-08-29T13:02:49.430Z
npm,@exodus/bytes,true,1.15.1,Various operations on Uint8Array data,MIT,https://github.com/ExodusOSS/bytes,35662616,2026-05-20T10:53:15.306Z,false,,0,,single-maintainer,2026-08-29T13:02:47.411Z
npm,react-redux,true,9.3.0,Official React bindings for Redux,MIT,https://github.com/reduxjs/react-redux,35502999,2026-05-15T15:23:52.086Z,false,,0,,,2026-08-29T12:53:34.132Z
npm,image-size,true,2.0.2,get dimensions of any image file,MIT,https://github.com/image-size/image-size,35153764,2025-04-02T14:22:29.940Z,false,,3,GHSA-5p2g-fcmc-qvqq; GHSA-m5qc-5hw7-8vg7; GHSA-w3rx-r6r6-pgpr,has-known-vulns; single-maintainer,2026-08-29T13:02:50.395Z
npm,@next/eslint-plugin-next,true,16.3.3,ESLint plugin for Next.js.,MIT,https://github.com/vercel/next.js,35124065,2026-08-25T15:06:11.177Z,false,,0,,,2026-08-29T13:02:58.580Z
npm,node-gyp-build-optional-packages,true,5.2.2,Build tool and bindings loader for node-gyp that supports prebuilds,MIT,https://github.com/prebuild/node-gyp-build,34617821,2024-06-09T03:33:11.576Z,false,,0,,stale; single-maintainer,2026-08-29T13:02:55.584Z
npm,cli-table3,true,0.6.5,Pretty unicode tables for the command line. Based on the original cli-table.,MIT,https://github.com/cli-table/cli-table3,34493452,2024-05-12T16:36:50.079Z,false,,0,,stale,2026-08-29T13:03:02.737Z
npm,minipass-fetch,true,6.0.0,An implementation of window.fetch in Node.js using Minipass streams,MIT,https://github.com/npm/minipass-fetch,34390359,2026-05-08T18:37:12.375Z,false,,0,,,2026-08-29T13:02:53.400Z
npm,@sentry/node,true,10.72.0,Sentry Node SDK using OpenTelemetry for performance instrumentation,MIT,https://github.com/getsentry/sentry-javascript,34144778,2026-08-28T15:47:13.220Z,false,,2,GHSA-6465-jgvq-jhgp; GHSA-r5w7-f542-q2j4,has-known-vulns; single-maintainer,2026-08-29T13:02:56.787Z
npm,nan,true,2.28.0,Native Abstractions for Node.js: C++ header for Node 0.8 -> 26 compatibility,MIT,https://github.com/nodejs/nan,33916960,2026-06-25T13:16:05.546Z,false,,0,,,2026-08-29T13:03:01.705Z
npm,stable-hash,true,0.0.6,Stable JS value hash.,MIT,https://github.com/shuding/stable-hash,33414686,2025-06-02T13:08:48.184Z,false,,0,,single-maintainer,2026-08-29T13:03:08.245Z
npm,cli-boxes,true,4.0.1,Boxes for use in the terminal,MIT,https://github.com/sindresorhus/cli-boxes,33319473,2024-08-04T17:57:54.988Z,false,,0,,stale; single-maintainer,2026-08-29T13:02:59.343Z
npm,@noble/curves,true,2.4.0,Audited & minimal JS implementation of elliptic curve cryptography,MIT,https://github.com/paulmillr/noble-curves,32756197,2026-08-27T14:28:07.012Z,false,,0,,single-maintainer,2026-08-29T13:03:04.390Z
npm,sass,true,1.103.1,A pure JavaScript implementation of Sass.,MIT,https://github.com/sass/dart-sass,32369000,2026-08-20T22:26:52.312Z,false,,0,,,2026-08-29T12:54:05.763Z
npm,global-prefix,true,4.0.0,Get the npm global path prefix.,MIT,https://github.com/jonschlinkert/global-prefix,32353836,2024-08-17T16:22:02.978Z,false,,0,,stale,2026-08-29T13:03:05.369Z
npm,csso,true,5.0.5,CSS minifier with structural optimisations,MIT,https://github.com/css/csso,31979117,2022-08-10T17:40:57.922Z,false,,0,,stale,2026-08-29T13:03:07.681Z
npm,@octokit/plugin-rest-endpoint-methods,true,18.0.0,Octokit plugin adding one method for all of api.github.com REST API endpoints,MIT,https://github.com/octokit/plugin-rest-endpoint-methods.js,31758069,2026-08-01T15:58:42.291Z,false,,0,,,2026-08-29T13:03:13.256Z
npm,@unrs/resolver-binding-linux-x64-musl,true,1.12.2,UnRS Resolver Node API,MIT,https://github.com/unrs/unrs-resolver,31730424,2026-05-19T12:33:21.499Z,false,,0,,single-maintainer,2026-08-29T13:03:10.261Z
npm,@hapi/hoek,true,11.0.7,General purpose node utilities,BSD-3-Clause,https://github.com/hapijs/hoek,31711234,2024-11-14T15:54:32.283Z,false,,2,GHSA-22h7-7wwg-qmgg; GHSA-c429-5p7v-vgjp,has-known-vulns,2026-08-29T13:03:19.430Z
npm,html-url-attributes,true,3.0.1,Map of URL attributes in HTML,MIT,https://github.com/rehypejs/rehype-minify.git#main,31707648,2024-09-27T11:49:16.930Z,false,,0,,,2026-08-29T13:03:11.884Z
npm,faye-websocket,true,0.11.4,Standards-compliant WebSocket server and client,Apache-2.0,https://github.com/faye/faye-websocket-node,31501060,2021-05-24T22:11:37.500Z,false,,0,,stale; single-maintainer,2026-08-29T13:03:14.309Z
npm,yoctocolors-cjs,true,2.1.3,CommonJS version - The smallest and fastest command-line coloring package on the internet,MIT,https://github.com/sindresorhus/yoctocolors,31408680,2025-08-21T08:24:47.792Z,false,,0,,single-maintainer,2026-08-29T13:03:16.631Z
npm,hast-util-parse-selector,true,4.0.0,hast utility to create an element from a simple CSS selector,MIT,https://github.com/syntax-tree/hast-util-parse-selector,31073458,2023-08-01T11:57:16.332Z,false,,0,,stale,2026-08-29T13:03:17.372Z
npm,@noble/ciphers,true,2.4.0,"Audited & minimal JS implementation of Salsa20, ChaCha and AES",MIT,https://github.com/paulmillr/noble-ciphers,30907280,2026-08-27T13:07:24.802Z,false,,0,,single-maintainer,2026-08-29T13:03:22.245Z
npm,citty,true,0.2.2,Elegant CLI Builder,MIT,https://github.com/unjs/citty,30379555,2026-04-01T18:24:39.653Z,false,,0,,,2026-08-29T13:03:29.212Z
npm,node-abi,true,4.35.0,"Get the Node ABI for a given target and runtime, and vice versa.",MIT,https://github.com/electron/node-abi,30360129,2026-08-28T19:13:24.459Z,false,,0,,single-maintainer,2026-08-29T13:03:22.288Z
npm,@babel/plugin-transform-react-jsx-development,true,8.0.1,Turn JSX into React function calls in development,MIT,https://github.com/babel/babel,30163240,2026-06-17T09:45:26.180Z,false,,0,,,2026-08-29T13:03:20.393Z
npm,d3-geo,true,3.1.1,Shapes and calculators for spherical coordinates.,ISC,https://github.com/d3/d3-geo,30079475,2024-03-12T22:06:03.888Z,false,,0,,stale,2026-08-29T13:03:25.648Z
npm,fast-string-width,true,3.0.2,A fast function for calculating the visual width of a string once printed to the terminal.,MIT,https://github.com/fabiospampinato/fast-string-width,29607645,2025-09-30T10:31:05.462Z,false,,0,,single-maintainer,2026-08-29T13:03:26.563Z
npm,@szmarczak/http-timer,true,5.0.1,Timings for HTTP requests,MIT,https://github.com/szmarczak/http-timer,29358139,2021-08-20T23:26:11.251Z,false,,0,,stale; single-maintainer,2026-08-29T13:03:35.611Z
npm,@aws-sdk/client-sso,true,3.1121.0,"AWS SDK for JavaScript Sso Client for Node.js, Browser and React Native",Apache-2.0,https://github.com/aws/aws-sdk-js-v3,29353869,2026-08-28T19:06:09.857Z,false,,0,,,2026-08-29T13:03:31.644Z
npm,file-uri-to-path,true,2.0.0,Convert a file: URI to a file path,MIT,https://github.com/TooTallNate/file-uri-to-path,29111787,2019-10-11T20:21:53.304Z,false,,0,,stale; single-maintainer,2026-08-29T13:03:37.443Z
npm,cheerio,true,1.2.0,"The fast, flexible & elegant library for parsing and manipulating HTML and XML.",MIT,https://github.com/cheeriojs/cheerio,29032445,2026-01-23T16:29:49.559Z,false,,0,,,2026-08-29T13:03:28.253Z
npm,underscore,true,1.13.8,JavaScript's functional programming helper library.,MIT,https://github.com/jashkenas/underscore,28835801,2026-02-19T11:42:14.942Z,false,,2,GHSA-cf4h-3jhx-xvhq; GHSA-qpx9-hpmf-5gmw,has-known-vulns,2026-08-29T12:53:34.019Z
npm,bcrypt-pbkdf,true,1.0.2,Port of the OpenBSD bcrypt_pbkdf function to pure JS,BSD-3-Clause,https://github.com/joyent/node-bcrypt-pbkdf,28686945,2018-06-29T00:33:59.042Z,false,,0,,stale,2026-08-29T13:03:38.231Z
npm,@types/normalize-package-data,true,2.4.4,TypeScript definitions for normalize-package-data,MIT,https://github.com/DefinitelyTyped/DefinitelyTyped,28574015,2023-11-07T12:04:03.711Z,false,,0,,stale; single-maintainer,2026-08-29T13:03:31.809Z
npm,@emotion/is-prop-valid,true,1.4.0,A function to check whether a prop is valid for HTML and SVG elements,MIT,https://github.com/emotion-js/emotion.git#main,28449347,2025-09-04T19:36:14.259Z,false,,0,,,2026-08-29T13:03:41.810Z
npm,@pinojs/redact,true,0.4.0,Redact JS objects,MIT,https://github.com/pinojs/redact,28339005,2025-10-14T13:24:56.394Z,false,,0,,,2026-08-29T13:03:34.227Z
npm,@babel/preset-react,true,8.0.1,Babel preset for all React plugins.,MIT,https://github.com/babel/babel,28206030,2026-06-17T09:45:28.770Z,false,,0,,,2026-08-29T13:03:40.650Z
npm,@asamuzakjp/nwsapi,true,2.3.9,Fast CSS Selectors API Engine,MIT,https://github.com/dperini/nwsapi,28077810,2025-03-28T13:43:07.844Z,false,,0,,single-maintainer,2026-08-29T13:03:41.711Z
npm,postcss-modules-scope,true,3.2.1,A CSS Modules transform to extract export statements from local-scope classes,ISC,https://github.com/css-modules/postcss-modules-scope,28036119,2024-11-11T14:52:45.711Z,false,,0,,,2026-08-29T13:03:44.230Z
npm,form-data-encoder,true,4.1.0,Encode FormData content into the multipart/form-data format,MIT,https://github.com/octet-stream/form-data-encoder,27848973,2025-06-04T22:18:24.319Z,false,,0,,single-maintainer,2026-08-29T13:03:46.516Z
npm,promise-retry,true,2.0.1,"Retries a function that returns a promise, leveraging the power of the retry module.",MIT,https://github.com/IndigoUnited/node-promise-retry,27737878,2020-06-14T13:09:02.848Z,false,,0,,stale,2026-08-29T13:03:56.459Z
npm,acorn-import-phases,true,1.0.4,Support for `import <defer|source>` phase syntax in Acorn,MIT,https://github.com/nicolo-ribaudo/acorn-import-phases,27733183,2025-07-14T10:18:32.096Z,false,,0,,single-maintainer,2026-08-29T13:03:49.416Z
npm,@babel/highlight,true,7.25.9,Syntax highlight JavaScript strings for output in terminals.,MIT,https://github.com/babel/babel,27693238,2024-10-22T15:20:43.039Z,false,,0,,,2026-08-29T13:03:47.271Z
npm,colors,true,1.4.0,get colors in your node.js console,MIT,ssh://git@github.com/Marak/colors.js,27633764,2019-09-22T23:46:07.522Z,false,,2,GHSA-5rqg-jm4f-cqx7; GHSA-gh88-3pxp-6fm8,has-known-vulns; stale; single-maintainer,2026-08-29T13:03:50.439Z
npm,devtools-protocol,true,0.0.1687809,The Chrome DevTools Protocol JSON,BSD-3-Clause,https://github.com/ChromeDevTools/devtools-protocol,27467001,2026-08-28T07:03:25.283Z,false,,0,,,2026-08-29T13:03:58.715Z
npm,proto3-json-serializer,true,4.0.2,Support for proto3 JSON serialiazation/deserialization for protobuf.js,Apache-2.0,https://github.com/googleapis/google-cloud-node,27390743,2026-08-12T18:18:36.249Z,false,,0,,single-maintainer,2026-08-29T13:03:52.351Z
npm,@aws-sdk/middleware-flexible-checksums,true,3.974.54,[![NPM version](https://img.shields.io/npm/v/@aws-sdk/middleware-flexible-checksums/latest.svg)](https://www.npmjs.com/package/@aws-sdk/middleware-flexible-checksums) [![NPM downloads](https://img.shields.io/npm/dm/@aws-sdk/middleware-flexible-checksums.s,Apache-2.0,https://github.com/aws/aws-sdk-js-v3,27165620,2026-08-21T19:09:20.308Z,false,,0,,,2026-08-29T13:03:52.260Z
npm,http-proxy,true,1.18.1,HTTP proxying for the masses,MIT,https://github.com/http-party/node-http-proxy,26966030,2020-05-17T21:27:32.770Z,false,,2,GHSA-6x33-pw7p-hmpq; GHSA-9xw9-pvgv-6p76,has-known-vulns; stale,2026-08-29T13:04:02.377Z
npm,@jsonjoy.com/buffers,true,18.28.0,Various helper utilities for working with buffers and binary data,Apache-2.0,https://github.com/streamich/json-joy,26876073,2026-06-02T17:38:26.626Z,false,,0,,,2026-08-29T13:03:52.355Z
npm,joi,true,18.2.5,Object schema validation,BSD-3-Clause,https://github.com/hapijs/joi,26855849,2026-08-19T15:11:57.427Z,false,,1,GHSA-q7cg-457f-vx79,has-known-vulns,2026-08-29T12:54:34.353Z
npm,load-json-file,true,7.0.1,Read and parse a JSON file,MIT,https://github.com/sindresorhus/load-json-file,26681888,2021-09-13T04:47:45.199Z,false,,0,,stale; single-maintainer,2026-08-29T13:03:59.290Z
npm,@ts-morph/common,true,0.29.0,Common functionality for ts-morph packages.,MIT,https://github.com/dsherret/ts-morph,26345804,2026-04-12T18:30:19.534Z,false,,0,,single-maintainer,2026-08-29T13:04:01.293Z
npm,@sentry/opentelemetry,true,10.72.0,Official Sentry utilities for OpenTelemetry,MIT,https://github.com/getsentry/sentry-javascript,26338555,2026-08-28T15:48:05.308Z,false,,0,,single-maintainer,2026-08-29T13:04:11.727Z
npm,@angular-devkit/core,true,22.1.6,Angular DevKit - Core Utility Library,MIT,https://github.com/angular/angular-cli,26312825,2026-08-26T07:51:50.167Z,false,,0,,,2026-08-29T13:04:05.750Z
